word,sentence,e_m,p_m,a_m,e_f,p_f,a_f,e_m_std,p_m_std,a_m_std,e_f_std,p_f_std,a_f_std
athlete,athlete soothe loafer,1.23,1.79,1.47,1.56,1.58,1.63,0.99,0.90,1.30,0.85,1.13,1.18
soothe,athlete soothe loafer,0.68,0.78,-0.76,0.99,0.77,-0.56,0.95,1.03,1.02,1.12,0.99,1.41
loafer,athlete soothe loafer,-0.90,-1.06,-0.66,-0.51,-0.98,-0.36,1.17,0.99,1.51,1.03,0.52,1.23
psychiatrist,psychiatrist bully child,-1.35,0.62,0.05,-2.25,1.27,0.49,1.84,1.59,1.46,1.32,2.01,1.63
bully,psychiatrist bully child,-1.83,0.74,1.11,-2.16,1.09,0.76,1.24,1.84,1.63,1.10,1.68,1.50
child,psychiatrist bully child,0.65,-1.95,1.00,0.96,-1.28,1.38,1.40,1.05,1.42,1.82,1.44,1.53
smart_aleck,smart_aleck calm drunkard,-0.36,0.23,0.92,0.30,0.28,1.54,1.41,1.49,1.44,1.71,1.52,1.33
calm,smart_aleck calm drunkard,0.82,0.84,0.08,1.27,0.48,0.07,0.79,1.03,1.44,0.88,1.10,1.50
drunkard,smart_aleck calm drunkard,-1.21,-1.18,0.22,-0.32,-0.69,-0.33,1.35,1.51,1.68,1.13,1.40,1.56
heroine,heroine rescue child,2.13,2.05,1.62,2.99,2.19,1.31,0.72,0.99,1.20,1.01,1.23,1.62
rescue,heroine rescue child,1.92,2.25,1.70,2.52,2.40,1.32,0.83,1.15,1.20,1.17,1.34,1.49
child,heroine rescue child,1.45,-1.13,1.61,1.32,-1.76,1.81,0.79,1.72,1.00,1.08,0.67,1.06
daughter,daughter oppress loafer,0.16,0.47,1.33,0.32,0.71,0.98,1.28,1.31,1.05,1.60,1.06,1.17
oppress,daughter oppress loafer,-1.48,1.82,1.13,-1.31,1.07,1.29,0.98,1.30,1.51,1.42,1.40,1.37
loafer,daughter oppress loafer,-0.92,-1.25,-0.73,-0.99,-0.96,-0.63,1.48,1.40,1.18,0.81,0.92,1.06
heroine,heroine play_with peeping_tom,0.32,0.97,1.24,0.60,0.22,1.48,1.47,1.20,1.22,1.38,1.17,1.01
play_with,heroine play_with peeping_tom,0.02,0.54,1.60,-0.45,-0.08,1.83,1.33,1.29,1.15,1.78,1.14,1.14
peeping_tom,heroine play_with peeping_tom,-0.79,-1.04,0.85,-0.89,-0.00,0.46,1.41,0.95,1.26,1.59,1.32,1.63
alcoholic,alcoholic annihilate auntie,-2.28,-0.28,0.20,-1.94,1.08,0.91,0.80,1.65,1.44,1.74,2.06,1.47
annihilate,alcoholic annihilate auntie,-2.65,2.10,1.34,-2.60,2.73,1.84,0.84,1.49,1.36,2.06,1.20,1.62
auntie,alcoholic annihilate auntie,0.17,-1.48,-0.62,0.11,-1.29,-0.69,1.81,1.38,1.27,2.08,1.51,1.55
smart_aleck,smart_aleck oppress child,-2.01,0.05,1.83,-1.43,0.58,2.11,0.80,1.40,0.82,1.18,1.19,1.08
oppress,smart_aleck oppress child,-1.70,1.45,0.35,-1.99,1.12,0.89,1.50,1.81,1.81,0.95,1.60,1.09
child,smart_aleck oppress child,0.58,-1.96,1.84,1.21,-1.58,1.27,2.01,1.16,1.46,1.62,1.02,1.56
ghoul,ghoul amuse child,0.01,0.40,0.10,0.60,0.41,0.48,1.44,1.05,1.35,1.27,1.17,1.19
amuse,ghoul amuse child,0.50,0.10,1.00,0.79,0.03,1.20,1.17,1.01,1.18,1.28,1.22,0.98
child,ghoul amuse child,1.08,-1.24,1.38,0.96,-1.00,1.98,1.19,0.95,1.55,1.41,0.93,1.27
vampire,vampire abandon chambermaid,-1.62,0.71,0.55,-1.73,1.41,0.50,1.19,1.39,1.45,0.97,1.29,1.53
abandon,vampire abandon chambermaid,-0.39,-0.09,0.11,-0.04,0.59,0.10,1.61,0.92,1.51,1.09,1.37,1.07
chambermaid,vampire abandon chambermaid,0.87,-0.89,0.35,0.42,-1.04,0.10,1.09,1.58,1.40,1.43,1.04,1.44
smart_aleck,smart_aleck attack killjoy,-1.57,-0.03,1.71,-1.26,0.06,1.62,1.06,1.65,0.87,1.27,1.31,1.01
attack,smart_aleck attack killjoy,-1.76,1.25,1.90,-1.47,1.49,1.56,0.87,1.55,1.08,1.11,1.32,1.44
killjoy,smart_aleck attack killjoy,-1.35,-0.54,0.43,-1.20,-0.58,0.22,0.69,1.20,1.31,1.33,1.76,1.84
witness,witness soothe hero,1.39,0.91,-0.02,1.88,0.62,0.08,0.62,1.04,1.12,0.84,1.15,1.04
soothe,witness soothe hero,1.03,1.07,-0.43,1.36,0.99,0.21,0.60,1.13,1.38,0.76,1.09,1.18
hero,witness soothe hero,1.68,0.91,0.99,1.61,0.58,1.32,0.92,1.41,1.11,0.72,1.55,1.39
cripple,cripple laugh_at underdog,-1.09,-1.59,0.08,-0.77,-1.17,0.54,1.54,1.30,1.62,1.55,1.35,1.25
laugh_at,cripple laugh_at underdog,-1.29,-0.53,1.01,-1.64,0.03,0.69,1.21,0.87,1.33,1.44,1.65,1.53
underdog,cripple laugh_at underdog,0.15,-1.28,0.38,0.66,-1.32,-0.57,1.62,1.14,1.18,1.65,1.24,1.24
vampire,vampire serve adulteress,-1.01,0.38,-0.66,-0.47,0.31,-0.14,1.80,1.80,1.74,1.38,0.96,0.92
serve,vampire serve adulteress,-0.20,-0.04,-0.10,0.50,-0.03,0.19,1.35,1.35,1.21,0.98,1.17,1.59
adulteress,vampire serve adulteress,-1.25,0.17,0.84,-0.99,0.05,0.68,1.22,1.40,1.02,1.09,1.24,1.21
athlete,athlete thrill scholar,1.22,1.83,2.09,1.23,1.50,1.90,0.73,0.75,0.99,1.01,1.48,0.90
thrill,athlete thrill scholar,0.87,1.41,1.56,0.92,0.89,1.55,1.21,1.15,1.27,0.78,1.05,1.13
scholar,athlete thrill scholar,1.12,0.28,0.11,1.60,0.45,0.05,0.94,1.50,1.70,0.82,1.50,1.68
gangster,gangster strangle scrooge,-2.14,1.54,1.33,-2.08,1.50,0.70,1.13,1.12,1.34,1.27,1.68,1.34
strangle,gangster strangle scrooge,-2.24,1.77,1.33,-2.54,1.96,1.22,0.84,1.38,1.41,1.26,1.47,1.40
scrooge,gangster strangle scrooge,-1.45,-0.36,-0.63,-0.83,-0.65,-1.01,0.86,1.83,1.90,1.19,1.53,1.62
killjoy,killjoy enslave gangster,-0.66,0.98,0.77,-0.56,1.11,1.04,1.48,1.41,1.53,1.67,1.10,1.13
enslave,killjoy enslave gangster,-1.66,1.99,0.98,-1.13,2.04,1.64,1.29,1.33,1.29,1.93,1.35,1.37
gangster,killjoy enslave gangster,-1.23,0.35,0.70,-1.50,-0.01,1.08,1.49,1.71,1.32,1.05,1.77,1.58
uncle,uncle abandon killjoy,0.10,0.12,0.23,0.31,0.63,-0.59,1.37,1.38,1.47,1.56,0.89,1.07
abandon,uncle abandon killjoy,-1.13,0.49,0.00,-1.11,0.41,0.56,0.80,1.22,1.41,1.41,1.82,1.36
killjoy,uncle abandon killjoy,-0.79,-0.50,0.09,-0.93,-0.36,-0.24,1.30,1.59,1.34,1.33,1.53,1.55
witness,witness club degenerate,-0.63,0.39,1.25,-0.99,0.48,0.42,1.62,1.39,1.15,1.34,0.94,1.40
club,witness club degenerate,-1.75,1.81,1.34,-1.57,2.11,1.55,1.25,1.35,1.69,1.33,1.26,1.52
degenerate,witness club degenerate,-1.30,-0.82,0.21,-0.75,-0.51,0.40,1.24,1.60,1.50,0.96,1.63,1.47
adulteress,adulteress calm boy_friend,-0.28,0.41,1.30,-0.24,0.84,1.08,1.38,1.14,1.32,1.21,1.23,1.27
calm,adulteress calm boy_friend,0.77,0.77,-0.01,0.60,0.50,0.23,1.03,1.06,1.34,1.00,0.85,1.19
boy_friend,adulteress calm boy_friend,0.08,-0.27,0.94,-0.32,-0.69,1.51,1.21,1.22,1.11,1.27,0.77,1.15
smart_aleck,smart_aleck bully child,-2.16,-0.39,1.55,-1.73,0.24,2.09,0.75,1.57,1.33,0.88,1.71,1.13
bully,smart_aleck bully child,-2.52,1.26,1.74,-2.02,1.81,2.18,0.86,1.91,1.37,1.16,1.45,1.09
child,smart_aleck bully child,0.16,-1.46,0.40,0.56,-1.07,1.06,1.81,1.54,1.64,1.79,1.45,1.35
vampire,vampire admire lass,-1.27,1.03,0.18,-0.64,1.34,0.77,1.22,1.20,1.61,1.61,1.33,1.25
admire,vampire admire lass,0.01,0.92,0.23,0.34,1.00,0.90,1.50,1.09,1.41,1.65,1.23,1.25
lass,vampire admire lass,1.29,-0.80,1.24,1.21,-0.45,1.23,0.89,1.48,1.04,1.14,1.34,1.24
blabbermouth,blabbermouth convince invalid,-0.57,0.34,1.21,-0.79,0.45,0.91,1.16,1.14,1.31,1.44,1.75,1.81
convince,blabbermouth convince invalid,0.09,0.68,0.75,-0.11,0.92,0.93,0.97,1.11,1.26,0.94,1.42,1.37
invalid,blabbermouth convince invalid,0.12,-1.78,-0.91,0.07,-1.71,-1.60,1.26,1.50,1.33,1.83,1.14,1.28
blabbermouth,blabbermouth oppress killjoy,-1.48,0.35,1.71,-0.97,0.54,1.59,0.93,1.50,0.93,1.07,1.09,1.27
oppress,blabbermouth oppress killjoy,-1.13,0.96,1.19,-1.03,1.30,0.65,1.42,1.90,1.62,1.65,1.42,1.43
killjoy,blabbermouth oppress killjoy,-0.93,-1.03,0.02,-0.99,-1.11,0.32,1.24,1.51,1.55,1.00,1.01,1.49
uncle,uncle amuse boy_friend,1.16,0.52,-0.09,1.39,0.18,-0.79,1.12,1.51,1.41,0.94,1.23,1.19
amuse,uncle amuse boy_friend,1.34,0.58,1.14,1.27,0.03,1.34,0.67,1.13,1.01,1.01,1.01,1.36
boy_friend,uncle amuse boy_friend,0.86,0.54,1.28,1.19,0.61,1.46,0.55,0.82,0.87,1.48,1.64,1.25
auntie,auntie neglect grandparent,-1.75,-0.66,-0.31,-1.55,0.65,0.43,1.27,1.37,1.58,0.57,1.26,1.76
neglect,auntie neglect grandparent,-1.96,-0.84,-0.29,-2.51,0.53,0.43,0.74,0.95,1.76,1.58,1.64,1.63
grandparent,auntie neglect grandparent,0.72,-1.37,-1.58,1.22,-1.53,-1.87,1.34,1.11,0.86,1.99,1.22,1.25
vampire,vampire annihilate blabbermouth,-1.66,1.17,0.47,-1.54,1.73,0.73,1.00,1.38,1.33,1.01,1.02,1.14
annihilate,vampire annihilate blabbermouth,-2.37,2.59,1.04,-2.25,1.70,1.15,1.36,1.31,1.88,1.37,1.60,1.45
blabbermouth,vampire annihilate blabbermouth,-0.86,-0.72,1.39,-0.76,-1.09,0.79,1.19,1.43,1.40,1.09,1.01,1.33
hero,hero soothe witness,1.85,1.77,0.92,2.09,1.86,1.16,0.53,0.52,1.02,0.89,1.28,1.38
soothe,hero soothe witness,0.96,1.20,-0.56,1.54,1.42,0.05,0.82,0.99,1.14,0.82,1.27,1.46
witness,hero soothe witness,1.03,-0.09,0.36,1.00,-0.08,-0.01,0.72,1.27,1.01,1.09,1.21,0.99
gangster,gangster pester hag,-2.02,0.88,1.32,-1.86,0.97,0.80,0.87,1.41,1.34,0.65,1.91,1.22
pester,gangster pester hag,-1.35,-0.18,1.17,-1.28,0.28,0.65,1.01,1.32,1.53,1.22,1.14,1.51
hag,gangster pester hag,-0.60,-1.31,-0.76,-0.11,-1.14,-1.36,0.92,1.14,1.30,1.04,1.34,1.14
auntie,auntie admire loafer,0.34,-0.80,-1.00,0.44,-0.76,-0.34,1.50,0.90,1.17,1.53,0.97,1.51
admire,auntie admire loafer,0.08,-0.27,-0.43,0.64,0.31,0.33,1.10,1.10,1.40,1.48,1.32,1.55
loafer,auntie admire loafer,-0.81,-0.86,-0.65,-0.76,-1.21,-0.27,1.09,0.93,1.26,1.08,0.83,1.20
psychiatrist,psychiatrist rescue vampire,0.60,0.92,0.15,1.38,1.29,0.31,1.43,1.33,1.05,1.13,1.08,1.15
rescue,psychiatrist rescue vampire,1.25,1.48,0.80,1.05,1.36,0.42,0.97,1.04,1.44,1.19,1.29,1.18
vampire,psychiatrist rescue vampire,-1.31,0.36,-0.22,0.05,-0.18,-0.46,1.41,1.64,1.58,1.52,1.61,1.51
hag,hag forget vampire,-0.97,-0.32,-0.84,-0.97,-0.47,-1.00,1.01,1.44,1.55,0.71,1.01,1.39
forget,hag forget vampire,-0.62,-0.47,-0.17,-0.13,-0.26,-0.25,1.05,0.79,1.42,0.67,0.66,1.05
vampire,hag forget vampire,-1.50,0.62,-0.55,-0.88,0.52,0.03,1.47,1.71,1.46,1.00,1.28,0.98
tramp,tramp soothe witness,0.28,-0.22,-0.64,0.08,-0.30,-0.45,1.00,1.20,1.37,1.06,1.03,1.23
soothe,tramp soothe witness,0.79,1.07,-1.02,1.12,0.80,-0.51,0.84,1.06,1.02,0.97,0.77,1.54
witness,tramp soothe witness,0.50,-1.37,-0.91,0.42,-1.06,-1.17,1.52,0.86,1.31,1.61,1.27,1.46
slob,slob pester auntie,-1.76,-0.11,0.52,-1.52,-0.24,0.41,0.81,1.72,1.61,0.66,1.40,1.52
pester,slob pester auntie,-1.77,0.04,1.53,-1.01,0.17,1.83,0.93,1.62,1.54,0.94,0.84,1.68
auntie,slob pester auntie,0.74,-0.58,-0.26,0.92,-0.94,0.44,0.72,1.39,1.30,0.96,1.21,1.44
blabbermouth,blabbermouth serve grandparent,-0.65,-0.61,0.82,-0.30,-0.48,1.54,1.22,1.13,1.36,1.54,1.22,1.41
serve,blabbermouth serve grandparent,0.02,-0.59,0.31,0.73,-0.26,0.07,1.07,1.27,1.58,1.38,1.13,1.63
grandparent,blabbermouth serve grandparent,1.03,0.33,-1.36,1.53,-0.11,-1.34,0.82,1.60,1.19,1.14,1.31,1.42
gambler,gambler protect outlaw,-0.70,1.47,1.15,-0.69,2.00,0.97,1.07,0.90,1.29,1.53,1.27,1.57
protect,gambler protect outlaw,0.38,1.79,0.56,0.13,1.72,0.60,1.49,0.83,1.40,1.35,1.39,1.44
outlaw,gambler protect outlaw,-1.61,0.61,0.75,-1.51,1.04,1.23,0.94,1.67,1.29,1.28,1.65,1.49
degenerate,degenerate enslave blabbermouth,-1.79,0.49,0.78,-1.38,0.42,0.64,1.13,1.60,1.44,0.70,1.84,1.59
enslave,degenerate enslave blabbermouth,-1.85,1.42,0.94,-1.20,1.15,1.10,1.27,1.21,1.49,1.87,1.59,1.08
blabbermouth,degenerate enslave blabbermouth,-1.14,-1.47,1.04,-1.09,-0.71,1.42,1.25,0.99,1.27,0.87,1.62,1.90
lass,lass amuse psychiatrist,1.22,-0.13,1.66,1.42,-0.43,2.06,0.72,1.15,1.00,1.25,1.37,0.94
amuse,lass amuse psychiatrist,0.52,0.23,1.29,0.60,0.40,1.78,1.01,0.91,1.12,1.36,1.42,1.08
psychiatrist,lass amuse psychiatrist,0.81,0.79,0.04,1.43,0.82,0.09,1.09,1.17,1.27,1.14,0.63,1.09
mobster,mobster abandon villain,-1.51,1.32,0.63,-1.52,2.06,1.06,0.93,1.64,1.49,1.04,1.15,1.32
abandon,mobster abandon villain,-0.82,0.22,0.35,-0.81,0.61,0.38,1.08,1.41,1.65,1.31,1.49,1.09
villain,mobster abandon villain,-1.39,-0.19,0.38,-1.36,-0.29,0.08,1.17,1.83,1.50,1.29,1.84,1.51
adulteress,adulteress attack drunkard,-1.05,0.82,1.48,-1.49,0.94,1.52,1.42,1.25,1.03,0.79,1.01,1.19
attack,adulteress attack drunkard,-1.20,0.93,2.04,-1.69,1.16,1.89,1.15,1.57,1.03,1.21,1.71,1.26
drunkard,adulteress attack drunkard,-1.27,-1.47,-0.45,-0.66,-0.94,-0.26,1.15,1.69,1.63,1.04,1.47,1.84
counselor,counselor soothe child,1.42,1.31,-0.38,1.71,1.75,-0.54,0.96,0.79,1.24,1.47,1.22,1.15
soothe,counselor soothe child,1.76,1.25,-1.02,2.02,1.53,-0.84,0.80,1.04,0.74,0.89,1.36,1.36
child,counselor soothe child,0.82,-1.30,1.32,1.56,-1.60,1.57,1.24,1.25,1.48,1.21,1.18,1.30
lass,lass pester gangster,0.08,-1.10,1.63,0.69,-0.54,2.26,1.26,1.19,0.99,1.55,1.24,0.93
pester,lass pester gangster,-0.61,-0.05,1.93,-0.25,0.18,1.61,1.09,1.21,1.19,0.98,1.38,1.37
gangster,lass pester gangster,-1.65,0.76,0.23,-1.13,0.70,-0.08,0.86,1.63,1.43,0.97,1.94,1.31
boy_friend,boy_friend dress child,0.98,0.60,0.95,1.60,0.93,1.05,1.22,1.20,1.19,1.26,0.85,1.04
dress,boy_friend dress child,0.75,0.63,0.57,0.70,0.84,0.25,0.96,1.30,1.20,0.84,1.29,1.15
child,boy_friend dress child,0.99,-0.93,1.31,1.73,-0.81,1.94,1.08,1.68,1.44,1.28,1.40,0.96
child,child rescue tramp,1.72,1.10,1.55,2.08,-0.26,1.82,0.81,1.03,0.73,1.00,1.33,1.04
rescue,child rescue tramp,1.31,1.66,1.48,1.80,1.19,1.74,0.85,1.12,1.50,1.06,1.28,1.16
tramp,child rescue tramp,-0.09,-1.05,-0.68,0.75,-1.21,-0.70,1.46,1.46,1.44,1.10,1.27,1.68
lover,lover enslave adulteress,-0.58,1.45,1.29,-0.66,1.70,1.89,1.20,0.75,1.20,1.77,1.32,1.02
enslave,lover enslave adulteress,-1.00,1.87,1.13,-1.50,0.88,0.99,1.47,1.47,1.66,1.33,1.64,1.38
adulteress,lover enslave adulteress,-1.06,-1.01,1.16,-0.50,-1.10,0.96,1.57,1.95,1.49,0.95,1.30,1.54
uncle,uncle enslave tramp,-1.18,1.60,0.32,-0.85,1.05,-0.01,1.78,1.25,1.78,1.16,1.11,1.33
enslave,uncle enslave tramp,-1.95,1.36,0.48,-0.98,1.76,-0.01,1.24,1.70,1.69,1.37,1.13,1.40
tramp,uncle enslave tramp,-0.72,-1.65,-0.10,-0.25,-1.49,-0.68,1.21,1.52,1.81,1.31,1.08,1.61
peeping_tom,peeping_tom thrill lass,-1.46,-0.31,1.24,-1.41,-0.08,1.56,1.51,1.29,1.40,1.48,1.79,1.48
thrill,peeping_tom thrill lass,0.07,0.53,1.78,-0.52,0.55,1.77,1.59,1.35,1.61,1.15,1.03,1.05
lass,peeping_tom thrill lass,0.07,-0.73,1.34,-0.24,-0.67,1.50,1.34,1.14,1.25,1.70,1.38,1.67
ghoul,ghoul enslave child,-2.43,1.85,1.07,-1.79,1.37,0.14,1.05,0.96,1.49,1.15,1.28,1.45
enslave,ghoul enslave child,-2.61,1.91,1.08,-2.70,2.03,0.96,1.22,1.57,1.76,1.17,1.42,1.67
child,ghoul enslave child,0.33,-1.92,1.37,0.42,-1.70,1.41,2.00,1.50,1.41,2.42,1.29,1.39
ghoul,ghoul amuse chambermaid,-0.33,1.00,0.62,0.34,0.03,0.52,1.83,1.03,1.47,1.36,1.31,1.65
amuse,ghoul amuse chambermaid,-0.47,0.16,0.69,0.66,0.25,0.89,1.16,1.09,1.36,1.09,0.89,1.42
chambermaid,ghoul amuse chambermaid,0.42,-0.57,0.76,0.87,-0.93,0.46,1.32,1.52,1.68,1.13,1.16,1.64
blabbermouth,blabbermouth ignore disciplinarian,-1.34,-0.90,1.79,-1.37,-0.04,1.69,0.82,1.34,1.24,0.76,1.33,1.43
ignore,blabbermouth ignore disciplinarian,-1.18,0.14,0.67,-1.15,0.40,1.12,0.72,1.13,1.44,1.17,1.27,1.54
disciplinarian,blabbermouth ignore disciplinarian,-0.32,0.41,-0.36,0.09,0.79,-0.90,1.34,1.60,1.38,1.54,1.87,1.37
uncle,uncle attack boy_friend,-1.54,0.43,0.65,-1.82,1.04,0.21,1.01,1.80,1.54,0.84,1.54,1.43
attack,uncle attack boy_friend,-1.86,1.31,1.29,-1.17,1.69,1.03,0.76,1.62,1.65,0.74,1.10,1.80
boy_friend,uncle attack boy_friend,-0.19,-0.50,1.43,-0.35,0.11,1.50,1.37,1.10,1.12,1.54,1.58,0.96
grandparent,grandparent calm auntie,1.66,1.35,-0.77,1.77,0.67,-1.59,0.57,0.82,1.41,1.23,1.53,1.06
calm,grandparent calm auntie,1.25,0.69,-1.13,1.45,1.10,-1.29,0.87,0.98,1.00,1.17,1.31,1.01
auntie,grandparent calm auntie,0.82,-0.73,-0.42,1.52,-0.86,-0.84,1.07,1.11,1.27,1.64,1.80,1.59
vampire,vampire bully smart_aleck,-2.05,1.64,0.70,-1.56,1.61,0.96,1.21,1.55,1.85,0.97,1.08,1.38
bully,vampire bully smart_aleck,-1.74,1.68,1.34,-1.61,1.80,1.25,0.91,1.48,1.41,1.21,1.24,1.58
smart_aleck,vampire bully smart_aleck,-1.10,-1.25,1.21,-0.51,-0.92,1.74,0.72,1.47,1.41,1.38,1.23,0.96
athlete,athlete admire psychiatrist,1.31,1.49,1.67,1.70,1.42,1.66,0.85,0.93,1.06,0.78,1.20,1.48
admire,athlete admire psychiatrist,1.12,1.04,-0.21,1.05,0.68,0.76,0.61,1.13,1.30,1.19,1.24,1.38
psychiatrist,athlete admire psychiatrist,1.08,0.80,-0.11,1.36,1.40,-0.23,0.88,0.95,1.18,1.04,1.04,0.98
gangster,gangster rescue alcoholic,-0.23,1.81,0.70,1.57,1.52,1.05,1.65,0.98,1.33,1.03,1.11,1.56
rescue,gangster rescue alcoholic,1.23,1.97,1.46,2.09,2.08,1.61,1.00,0.91,1.23,1.18,1.20,1.12
alcoholic,gangster rescue alcoholic,-1.60,-1.78,-1.06,-0.45,-1.41,-1.01,1.24,1.18,1.14,1.15,1.04,1.35
chambermaid,chambermaid strangle alcoholic,-1.50,0.75,0.74,-1.66,1.52,1.51,1.08,1.36,1.44,1.53,1.65,1.13
strangle,chambermaid strangle alcoholic,-2.16,1.54,1.57,-2.78,1.76,1.62,1.21,1.68,1.55,1.14,1.55,1.18
alcoholic,chambermaid strangle alcoholic,-1.47,-1.97,-1.25,-1.39,-1.42,-0.74,1.33,1.19,1.16,1.06,1.25,1.17
sheriff,sheriff amuse warden,0.52,1.09,0.63,0.62,0.69,0.66,1.00,1.13,1.41,1.29,1.74,1.71
amuse,sheriff amuse warden,0.20,0.19,0.46,0.52,0.31,0.94,0.87,1.09,1.46,1.31,1.25,1.32
warden,sheriff amuse warden,0.05,1.39,-0.51,0.48,1.49,-0.50,1.23,1.03,1.04,1.02,1.34,1.39
witness,witness forget tramp,-0.24,-0.37,-0.34,-0.02,0.36,0.25,0.86,0.94,1.06,1.65,1.24,1.05
forget,witness forget tramp,-0.97,-0.81,-0.67,-0.67,-0.17,-0.43,0.89,0.75,1.21,0.76,0.90,1.56
tramp,witness forget tramp,-1.00,-1.44,-0.45,-0.69,-1.34,-0.99,0.66,1.41,0.93,0.78,0.76,1.33
alcoholic,alcoholic oppress daughter,-2.18,0.06,-0.20,-2.19,0.97,0.22,0.90,1.92,1.31,0.85,1.96,1.64
oppress,alcoholic oppress daughter,-1.69,1.48,0.01,-1.84,1.54,-0.03,0.91,1.17,1.50,1.08,1.76,1.49
daughter,alcoholic oppress daughter,0.90,-1.60,1.14,0.89,-1.25,1.75,1.49,1.24,1.23,1.67,0.97,1.23
warden,warden amuse sheriff,0.27,0.51,-0.10,0.30,0.68,-0.23,1.43,1.35,1.22,1.30,1.80,1.40
amuse,warden amuse sheriff,0.36,0.41,0.20,0.67,0.08,0.48,0.93,1.42,1.65,0.96,1.00,1.63
sheriff,warden amuse sheriff,0.49,1.03,-0.07,1.01,1.11,-0.19,0.59,0.93,1.02,1.16,1.63,1.07
cripple,cripple watch winner,0.26,-1.44,-0.80,0.62,-1.76,-1.24,1.47,1.30,1.07,1.06,0.85,1.08
watch,cripple watch winner,-0.44,-0.33,-0.68,0.21,-0.73,-0.91,1.30,1.68,1.60,1.25,1.01,1.23
winner,cripple watch winner,1.68,2.05,1.93,1.04,1.99,2.23,0.83,1.30,0.93,0.91,1.04,1.18
gangster,gangster annihilate child,-3.25,1.77,1.51,-2.64,2.48,1.26,0.83,1.58,1.52,1.24,1.04,1.50
annihilate,gangster annihilate child,-2.97,1.51,1.29,-3.68,2.59,1.95,1.67,1.60,1.91,1.22,1.61,1.15
child,gangster annihilate child,0.04,-2.60,1.06,0.22,-1.95,2.02,2.37,0.74,1.99,2.50,1.53,1.27
vampire,vampire calm brute,-1.14,1.80,-0.29,-0.99,1.83,0.31,1.55,0.81,1.70,1.62,0.95,1.70
calm,vampire calm brute,0.23,1.13,-0.86,0.64,1.28,-0.02,1.37,1.09,1.28,1.22,1.58,1.93
brute,vampire calm brute,-1.00,1.26,0.34,-0.81,0.65,0.38,1.18,1.50,1.67,0.95,1.86,1.48
beggar,beggar pester alcoholic,-1.32,-1.52,0.10,-0.62,-1.40,-0.81,1.00,1.08,1.42,0.86,1.43,1.53
pester,beggar pester alcoholic,-1.46,0.08,1.19,-1.02,-0.26,0.90,1.39,1.53,1.50,0.73,0.92,1.91
alcoholic,beggar pester alcoholic,-0.74,-1.44,-1.04,-0.50,-1.28,-1.29,0.84,1.24,0.96,1.00,1.04,0.99
daughter,daughter serve child,0.81,-0.31,1.22,1.53,0.25,1.15,1.01,1.30,1.17,1.37,1.09,1.22
serve,daughter serve child,0.68,0.08,0.34,1.08,0.24,0.39,1.08,1.19,1.32,0.49,1.05,1.20
child,daughter serve child,1.24,-1.46,1.65,1.63,-1.44,2.18,0.91,1.20,1.18,1.15,1.10,0.90
villain,villain rescue vampire,-0.76,1.40,0.98,-0.90,1.10,0.91,1.33,1.01,1.15,1.55,1.25,1.35
rescue,villain rescue vampire,0.21,1.31,1.23,0.18,1.63,1.46,1.57,0.94,1.27,1.26,1.16,1.43
vampire,villain rescue vampire,-1.74,0.07,-0.65,-0.75,0.18,-0.29,1.24,1.72,1.20,1.10,1.61,1.15
killjoy,killjoy oppress drunkard,-1.63,0.26,0.41,-1.12,0.74,-0.12,1.07,1.58,1.38,1.27,1.63,1.77
oppress,killjoy oppress drunkard,-1.60,1.27,0.13,-1.10,1.20,0.53,1.16,1.86,1.60,1.49,1.44,1.20
drunkard,killjoy oppress drunkard,-1.28,-1.75,-0.81,-0.84,-0.99,-0.88,0.96,1.06,1.38,0.85,1.07,1.24
auntie,auntie play_with peeping_tom,-0.46,-0.08,-0.21,-0.90,-0.78,-0.03,1.03,1.23,1.56,1.17,0.91,1.73
play_with,auntie play_with peeping_tom,-0.39,0.41,0.82,-0.34,-0.01,1.46,1.43,1.10,1.74,1.64,1.29,1.67
peeping_tom,auntie play_with peeping_tom,-1.42,-0.97,0.85,-1.03,-0.34,-0.36,0.81,1.44,1.34,1.16,1.29,1.33
daughter,daughter abandon blabbermouth,0.16,0.36,1.85,0.21,-0.07,1.64,1.45,1.38,0.99,1.51,1.06,1.17
abandon,daughter abandon blabbermouth,-0.28,0.27,0.27,-0.23,0.89,1.22,1.08,1.01,1.45,1.50,1.48,1.21
blabbermouth,daughter abandon blabbermouth,-1.37,-1.41,1.31,-0.98,-0.87,1.67,1.03,1.22,1.44,1.10,1.15,1.35
hero,hero annihilate mobster,1.44,2.11,1.99,1.71,2.15,1.92,0.83,1.21,1.12,1.49,1.47,1.01
annihilate,hero annihilate mobster,0.13,2.76,2.02,-1.37,1.45,0.85,1.46,1.50,1.12,2.25,1.63,1.36
mobster,hero annihilate mobster,-1.30,0.49,0.15,-1.21,0.68,0.58,1.31,1.70,1.77,1.59,2.14,1.75
auntie,auntie forget truelove,-0.90,-0.54,-0.95,-0.24,-0.50,-0.67,1.21,1.50,1.35,1.33,1.05,1.60
forget,auntie forget truelove,-1.31,-0.60,-1.13,-1.05,-0.05,-1.18,1.01,0.89,1.34,1.10,0.93,0.83
truelove,auntie forget truelove,0.24,-0.86,-0.33,0.92,-0.56,-0.00,1.41,1.47,1.25,1.47,1.19,1.62
